sin(x)
[i = 391] x = 22.4859 ==> sin(x) / 2 = -0.237414
[i = 392] x = 22.6451 ==> sin(x) / 2 = -0.304153
[i = 393] x = 22.8042 ==> sin(x) / 2 = -0.363203
[i = 394] x = 22.9634 ==> sin(x) / 2 = -0.413073
[i = 395] x = 23.1225 ==> sin(x) / 2 = -0.452502
[i = 396] x = 23.2817 ==> sin(x) / 2 = -0.480493
[i = 397] x = 23.4408 ==> sin(x) / 2 = -0.496338
[i = 398] x = 23.6 ==> sin(x) / 2 = -0.499638
[i = 399] x = 23.7592 ==> sin(x) / 2 = -0.490308
[i = 400] x = 23.9183 ==> sin(x) / 2 = -0.468585
[i = 401] x = 24.0775 ==> sin(x) / 2 = -0.435018
[i = 402] x = 24.2366 ==> sin(x) / 2 = -0.390454
[i = 403] x = 24.3958 ==> sin(x) / 2 = -0.336022
[i = 404] x = 24.5549 ==> sin(x) / 2 = -0.273095
[i = 405] x = 24.7141 ==> sin(x) / 2 = -0.203266
[i = 406] x = 24.8732 ==> sin(x) / 2 = -0.128299
[i = 407] x = 25.0324 ==> sin(x) / 2 = -0.0500883
[i = 408] x = 25.1916 ==> sin(x) / 2 = 0.029388
[i = 409] x = 25.3507 ==> sin(x) / 2 = 0.108122
[i = 410] x = 25.5099 ==> sin(x) / 2 = 0.184122
[i = 411] x = 25.669 ==> sin(x) / 2 = 0.255469
[i = 412] x = 25.8282 ==> sin(x) / 2 = 0.320358
[i = 413] x = 25.9873 ==> sin(x) / 2 = 0.377149
[i = 414] x = 26.1465 ==> sin(x) / 2 = 0.424407
[i = 415] x = 26.3056 ==> sin(x) / 2 = 0.460938
[i = 416] x = 26.4648 ==> sin(x) / 2 = 0.485817
[i = 417] x = 26.6239 ==> sin(x) / 2 = 0.498417
[i = 418] x = 26.7831 ==> sin(x) / 2 = 0.498418
[i = 419] x = 26.9423 ==> sin(x) / 2 = 0.485821
[i = 420] x = 27.1014 ==> sin(x) / 2 = 0.460944
[i = 421] x = 27.2606 ==> sin(x) / 2 = 0.424415
[i = 422] x = 27.4197 ==> sin(x) / 2 = 0.377159
[i = 423] x = 27.5789 ==> sin(x) / 2 = 0.320369
[i = 424] x = 27.738 ==> sin(x) / 2 = 0.255481
[i = 425] x = 27.8972 ==> sin(x) / 2 = 0.184135
[i = 426] x = 28.0563 ==> sin(x) / 2 = 0.108135
[i = 427] x = 28.2155 ==> sin(x) / 2 = 0.0294019
[i = 428] x = 28.3747 ==> sin(x) / 2 = -0.0500745
[i = 429] x = 28.5338 ==> sin(x) / 2 = -0.128285
[i = 430] x = 28.693 ==> sin(x) / 2 = -0.203253
[i = 431] x = 28.8521 ==> sin(x) / 2 = -0.273084
[i = 432] x = 29.0113 ==> sin(x) / 2 = -0.336011
[i = 433] x = 29.1704 ==> sin(x) / 2 = -0.390446
[i = 434] x = 29.3296 ==> sin(x) / 2 = -0.435011
[i = 435] x = 29.4887 ==> sin(x) / 2 = -0.46858
[i = 436] x = 29.6479 ==> sin(x) / 2 = -0.490306
[i = 437] x = 29.807 ==> sin(x) / 2 = -0.499637
[i = 438] x = 29.9662 ==> sin(x) / 2 = -0.49634
[i = 439] x = 30.1254 ==> sin(x) / 2 = -0.480497
[i = 440] x = 30.2845 ==> sin(x) / 2 = -0.452508
[i = 441] x = 30.4437 ==> sin(x) / 2 = -0.413081
[i = 442] x = 30.6028 ==> sin(x) / 2 = -0.363213
[i = 443] x = 30.762 ==> sin(x) / 2 = -0.304164
[i = 444] x = 30.9211 ==> sin(x) / 2 = -0.237427
[i = 445] x = 31.0803 ==> sin(x) / 2 = -0.164688
[i = 446] x = 31.2394 ==> sin(x) / 2 = -0.0877864
[i = 447] x = 31.3986 ==> sin(x) / 2 = -0.00866588
[i = 448] x = 31.5577 ==> sin(x) / 2 = 0.0706737
[i = 449] x = 31.7169 ==> sin(x) / 2 = 0.148227
[i = 450] x = 31.8761 ==> sin(x) / 2 = 0.222033
[i = 451] x = 32.0352 ==> sin(x) / 2 = 0.290227
[i = 452] x = 32.1944 ==> sin(x) / 2 = 0.351086
[i = 453] x = 32.3535 ==> sin(x) / 2 = 0.403069
[i = 454] x = 32.5127 ==> sin(x) / 2 = 0.444865
[i = 455] x = 32.6718 ==> sin(x) / 2 = 0.475415
[i = 456] x = 32.831 ==> sin(x) / 2 = 0.493949
[i = 457] x = 32.9901 ==> sin(x) / 2 = 0.499997
[i = 458] x = 33.1493 ==> sin(x) / 2 = 0.493407
[i = 459] x = 33.3085 ==> sin(x) / 2 = 0.474345
[i = 460] x = 33.4676 ==> sin(x) / 2 = 0.443293
[i = 461] x = 33.6268 ==> sin(x) / 2 = 0.401036
[i = 462] x = 33.7859 ==> sin(x) / 2 = 0.348642
[i = 463] x = 33.9451 ==> sin(x) / 2 = 0.287436
[i = 464] x = 34.1042 ==> sin(x) / 2 = 0.218963
[i = 465] x = 34.2634 ==> sin(x) / 2 = 0.144957
[i = 466] x = 34.4225 ==> sin(x) / 2 = 0.0672855
[i = 467] x = 34.5817 ==> sin(x) / 2 = -0.0120851
[i = 468] x = 34.7408 ==> sin(x) / 2 = -0.0911521
[i = 469] x = 34.9 ==> sin(x) / 2 = -0.167913
[i = 470] x = 35.0592 ==> sin(x) / 2 = -0.240432
[i = 471] x = 35.2183 ==> sin(x) / 2 = -0.306871
[i = 472] x = 35.3775 ==> sin(x) / 2 = -0.365555
[i = 473] x = 35.5366 ==> sin(x) / 2 = -0.414998
[i = 474] x = 35.6958 ==> sin(x) / 2 = -0.453952
[i = 475] x = 35.8549 ==> sin(x) / 2 = -0.481431
[i = 476] x = 36.0141 ==> sin(x) / 2 = -0.496742
[i = 477] x = 36.1732 ==> sin(x) / 2 = -0.499496
[i = 478] x = 36.3324 ==> sin(x) / 2 = -0.489624
[i = 479] x = 36.4916 ==> sin(x) / 2 = -0.467376
[i = 480] x = 36.6507 ==> sin(x) / 2 = -0.433314
[i = 481] x = 36.8099 ==> sin(x) / 2 = -0.388299
[i = 482] x = 36.969 ==> sin(x) / 2 = -0.33347
[i = 483] x = 37.1282 ==> sin(x) / 2 = -0.270211
[i = 484] x = 37.2873 ==> sin(x) / 2 = -0.200123
[i = 485] x = 37.4465 ==> sin(x) / 2 = -0.124975
[i = 486] x = 37.6056 ==> sin(x) / 2 = -0.0466696
[i = 487] x = 37.7648 ==> sin(x) / 2 = 0.0328172
[i = 488] x = 37.9239 ==> sin(x) / 2 = 0.111473
[i = 489] x = 38.0831 ==> sin(x) / 2 = 0.187312
[i = 490] x = 38.2423 ==> sin(x) / 2 = 0.258415
[i = 491] x = 38.4014 ==> sin(x) / 2 = 0.322988
[i = 492] x = 38.5606 ==> sin(x) / 2 = 0.379395
[i = 493] x = 38.7197 ==> sin(x) / 2 = 0.426214
[i = 494] x = 38.8789 ==> sin(x) / 2 = 0.462258
[i = 495] x = 39.038 ==> sin(x) / 2 = 0.486619
[i = 496] x = 39.1972 ==> sin(x) / 2 = 0.498678
[i = 497] x = 39.3563 ==> sin(x) / 2 = 0.498133
[i = 498] x = 39.5155 ==> sin(x) / 2 = 0.484997
[i = 499] x = 39.6747 ==> sin(x) / 2 = 0.459602
[i = 500] x = 39.8338 ==> sin(x) / 2 = 0.422589
[i = 501] x = 39.993 ==> sin(x) / 2 = 0.374894
[i = 502] x = 40.1521 ==> sin(x) / 2 = 0.317724
[i = 503] x = 40.3113 ==> sin(x) / 2 = 0.252522
[i = 504] x = 40.4704 ==> sin(x) / 2 = 0.180938
[i = 505] x = 40.6296 ==> sin(x) / 2 = 0.104779
[i = 506] x = 40.7887 ==> sin(x) / 2 = 0.0259733
[i = 507] x = 40.9479 ==> sin(x) / 2 = -0.0534908
[i = 508] x = 41.107 ==> sin(x) / 2 = -0.131601
[i = 509] x = 41.2662 ==> sin(x) / 2 = -0.206387
[i = 510] x = 41.4254 ==> sin(x) / 2 = -0.275954
[i = 511] x = 41.5845 ==> sin(x) / 2 = -0.338547
fft(x)
3.72622
0.169213
0.0488252
0.0289063
0.0248054
0.0289063
0.0488252
0.169213
sin(x*2)
[i = 0] x = -39.7437 ==> sin(x * 2) = 0.811965
[i = 1] x = -39.5845 ==> sin(x * 2) = 0.588502
[i = 2] x = -39.4254 ==> sin(x * 2) = 0.305908
[i = 3] x = -39.2662 ==> sin(x * 2) = -0.00741423
[i = 4] x = -39.107 ==> sin(x * 2) = -0.319999
[i = 5] x = -38.9479 ==> sin(x * 2) = -0.600426
[i = 6] x = -38.7887 ==> sin(x * 2) = -0.820536
[i = 7] x = -38.6296 ==> sin(x * 2) = -0.958203
[i = 8] x = -38.4704 ==> sin(x * 2) = -0.999603
[i = 9] x = -38.3113 ==> sin(x * 2) = -0.940575
[i = 10] x = -38.1521 ==> sin(x * 2) = -0.787046
[i = 11] x = -37.993 ==> sin(x * 2) = -0.554448
[i = 12] x = -37.8338 ==> sin(x * 2) = -0.26614
[i = 13] x = -37.6747 ==> sin(x * 2) = 0.0489
[i = 14] x = -37.5155 ==> sin(x * 2) = 0.359034
[i = 15] x = -37.3563 ==> sin(x * 2) = 0.63309
[i = 16] x = -37.1972 ==> sin(x * 2) = 0.843546
[i = 17] x = -37.038 ==> sin(x * 2) = 0.969249
[i = 18] x = -36.8789 ==> sin(x * 2) = 0.997574
[i = 19] x = -36.7197 ==> sin(x * 2) = 0.925674
[i = 20] x = -36.5606 ==> sin(x * 2) = 0.760771
[i = 21] x = -36.4014 ==> sin(x * 2) = 0.51944
[i = 22] x = -36.2423 ==> sin(x * 2) = 0.225914
[i = 23] x = -36.0831 ==> sin(x * 2) = -0.0903015
[i = 24] x = -35.9239 ==> sin(x * 2) = -0.397452
[i = 25] x = -35.7648 ==> sin(x * 2) = -0.664664
[i = 26] x = -35.6056 ==> sin(x * 2) = -0.865104
[i = 27] x = -35.4465 ==> sin(x * 2) = -0.978625
[i = 28] x = -35.2873 ==> sin(x * 2) = -0.993826
[i = 29] x = -35.1282 ==> sin(x * 2) = -0.909179
[i = 30] x = -34.969 ==> sin(x * 2) = -0.733186
[i = 31] x = -34.8099 ==> sin(x * 2) = -0.483536
[i = 32] x = -34.6507 ==> sin(x * 2) = -0.185299
[i = 33] x = -34.4916 ==> sin(x * 2) = 0.131555
[i = 34] x = -34.3324 ==> sin(x * 2) = 0.435185
[i = 35] x = -34.1732 ==> sin(x * 2) = 0.695099
[i = 36] x = -34.0141 ==> sin(x * 2) = 0.885172
[i = 37] x = -33.8549 ==> sin(x * 2) = 0.986316
[i = 38] x = -33.6958 ==> sin(x * 2) = 0.988366
[i = 39] x = -33.5366 ==> sin(x * 2) = 0.891115
[i = 40] x = -33.3775 ==> sin(x * 2) = 0.704338
[i = 41] x = -33.2183 ==> sin(x * 2) = 0.446793
[i = 42] x = -33.0592 ==> sin(x * 2) = 0.144365
[i = 43] x = -32.9 ==> sin(x * 2) = -0.172574
[i = 44] x = -32.7408 ==> sin(x * 2) = -0.472168
[i = 45] x = -32.5817 ==> sin(x * 2) = -0.72433
[i = 46] x = -32.4225 ==> sin(x * 2) = -0.903715
[i = 47] x = -32.2634 ==> sin(x * 2) = -0.992308
[i = 48] x = -32.1042 ==> sin(x * 2) = -0.981204
[i = 49] x = -31.9451 ==> sin(x * 2) = -0.871521
[i = 50] x = -31.7859 ==> sin(x * 2) = -0.674277
[i = 51] x = -31.6268 ==> sin(x * 2) = -0.409286
[i = 52] x = -31.4676 ==> sin(x * 2) = -0.103178
[i = 53] x = -31.3085 ==> sin(x * 2) = 0.213296
[i = 54] x = -31.1493 ==> sin(x * 2) = 0.508341
[i = 55] x = -30.9901 ==> sin(x * 2) = 0.752314
[i = 56] x = -30.831 ==> sin(x * 2) = 0.920703
[i = 57] x = -30.6718 ==> sin(x * 2) = 0.99659
[i = 58] x = -30.5127 ==> sin(x * 2) = 0.972351
[i = 59] x = -30.3535 ==> sin(x * 2) = 0.850422
[i = 60] x = -30.1944 ==> sin(x * 2) = 0.643052
[i = 61] x = -30.0352 ==> sin(x * 2) = 0.371075
[i = 62] x = -29.8761 ==> sin(x * 2) = 0.0618173
[i = 63] x = -29.7169 ==> sin(x * 2) = -0.253651
[i = 64] x = -29.5577 ==> sin(x * 2) = -0.543636
[i = 65] x = -29.3986 ==> sin(x * 2) = -0.779002
[i = 66] x = -29.2394 ==> sin(x * 2) = -0.936103
[i = 67] x = -29.0803 ==> sin(x * 2) = -0.999155
[i = 68] x = -28.9211 ==> sin(x * 2) = -0.961824
[i = 69] x = -28.762 ==> sin(x * 2) = -0.827859
[i = 70] x = -28.6028 ==> sin(x * 2) = -0.610721
[i = 71] x = -28.4437 ==> sin(x * 2) = -0.332225
[i = 72] x = -28.2845 ==> sin(x * 2) = -0.0203501
[i = 73] x = -28.1254 ==> sin(x * 2) = 0.293569
[i = 74] x = -27.9662 ==> sin(x * 2) = 0.577994
[i = 75] x = -27.807 ==> sin(x * 2) = 0.804348
[i = 76] x = -27.6479 ==> sin(x * 2) = 0.949891
[i = 77] x = -27.4887 ==> sin(x * 2) = 1
[i = 78] x = -27.3296 ==> sin(x * 2) = 0.94964
[i = 79] x = -27.1704 ==> sin(x * 2) = 0.803871
[i = 80] x = -27.0113 ==> sin(x * 2) = 0.577339
[i = 81] x = -26.8521 ==> sin(x * 2) = 0.292802
[i = 82] x = -26.693 ==> sin(x * 2) = -0.0211521
[i = 83] x = -26.5338 ==> sin(x * 2) = -0.332981
[i = 84] x = -26.3747 ==> sin(x * 2) = -0.611356
[i = 85] x = -26.2155 ==> sin(x * 2) = -0.828309
[i = 86] x = -26.0563 ==> sin(x * 2) = -0.962043
[i = 87] x = -25.8972 ==> sin(x * 2) = -0.999122
[i = 88] x = -25.738 ==> sin(x * 2) = -0.935821
[i = 89] x = -25.5789 ==> sin(x * 2) = -0.778496
[i = 90] x = -25.4197 ==> sin(x * 2) = -0.542959
[i = 91] x = -25.2606 ==> sin(x * 2) = -0.252872
[i = 92] x = -25.1014 ==> sin(x * 2) = 0.0626216
[i = 93] x = -24.9423 ==> sin(x * 2) = 0.371823
[i = 94] x = -24.7831 ==> sin(x * 2) = 0.643669
[i = 95] x = -24.6239 ==> sin(x * 2) = 0.850845
[i = 96] x = -24.4648 ==> sin(x * 2) = 0.972539
[i = 97] x = -24.3056 ==> sin(x * 2) = 0.996523
[i = 98] x = -24.1465 ==> sin(x * 2) = 0.920388
[i = 99] x = -23.9873 ==> sin(x * 2) = 0.751783
[i = 100] x = -23.8282 ==> sin(x * 2) = 0.507647
[i = 101] x = -23.669 ==> sin(x * 2) = 0.212509
[i = 102] x = -23.5099 ==> sin(x * 2) = -0.10398
[i = 103] x = -23.3507 ==> sin(x * 2) = -0.410021
[i = 104] x = -23.1916 ==> sin(x * 2) = -0.674869
[i = 105] x = -23.0324 ==> sin(x * 2) = -0.871914
[i = 106] x = -22.8732 ==> sin(x * 2) = -0.981358
[i = 107] x = -22.7141 ==> sin(x * 2) = -0.992208
[i = 108] x = -22.5549 ==> sin(x * 2) = -0.903371
[i = 109] x = -22.3958 ==> sin(x * 2) = -0.723774
[i = 110] x = -22.2366 ==> sin(x * 2) = -0.471461
[i = 111] x = -22.0775 ==> sin(x * 2) = -0.171781
[i = 112] x = -21.9183 ==> sin(x * 2) = 0.145158
[i = 113] x = -21.7592 ==> sin(x * 2) = 0.447513
[i = 114] x = -21.6 ==> sin(x * 2) = 0.704907
[i = 115] x = -21.4408 ==> sin(x * 2) = 0.89148
[i = 116] x = -21.2817 ==> sin(x * 2) = 0.988488
[i = 117] x = -21.1225 ==> sin(x * 2) = 0.986183
[i = 118] x = -20.9634 ==> sin(x * 2) = 0.884798
[i = 119] x = -20.8042 ==> sin(x * 2) = 0.694519
[i = 120] x = -20.6451 ==> sin(x * 2) = 0.434462
[i = 121] x = -20.4859 ==> sin(x * 2) = 0.130756
[i = 122] x = -20.3268 ==> sin(x * 2) = -0.186087
[i = 123] x = -20.1676 ==> sin(x * 2) = -0.484234
[i = 124] x = -20.0085 ==> sin(x * 2) = -0.733731
[i = 125] x = -19.8493 ==> sin(x * 2) = -0.909512
[i = 126] x = -19.6901 ==> sin(x * 2) = -0.993915
[i = 127] x = -19.531 ==> sin(x * 2) = -0.978459
[i = 128] x = -19.3718 ==> sin(x * 2) = -0.8647
[i = 129] x = -19.2127 ==> sin(x * 2) = -0.664065
[i = 130] x = -19.0535 ==> sin(x * 2) = -0.396712
[i = 131] x = -18.8944 ==> sin(x * 2) = -0.0895027
[i = 132] x = -18.7352 ==> sin(x * 2) = 0.226699
[i = 133] x = -18.5761 ==> sin(x * 2) = 0.520125
[i = 134] x = -18.4169 ==> sin(x * 2) = 0.761294
[i = 135] x = -18.2577 ==> sin(x * 2) = 0.925978
[i = 136] x = -18.0986 ==> sin(x * 2) = 0.997629
[i = 137] x = -17.9394 ==> sin(x * 2) = 0.969051
[i = 138] x = -17.7803 ==> sin(x * 2) = 0.843113
[i = 139] x = -17.6211 ==> sin(x * 2) = 0.632469
[i = 140] x = -17.462 ==> sin(x * 2) = 0.358282
[i = 141] x = -17.3028 ==> sin(x * 2) = 0.0480988
[i = 142] x = -17.1437 ==> sin(x * 2) = -0.266917
[i = 143] x = -16.9845 ==> sin(x * 2) = -0.555116
[i = 144] x = -16.8254 ==> sin(x * 2) = -0.787543
[i = 145] x = -16.6662 ==> sin(x * 2) = -0.940847
[i = 146] x = -16.507 ==> sin(x * 2) = -0.999626
[i = 147] x = -16.3479 ==> sin(x * 2) = -0.957973
[i = 148] x = -16.1887 ==> sin(x * 2) = -0.820075
[i = 149] x = -16.0296 ==> sin(x * 2) = -0.599784
[i = 150] x = -15.8704 ==> sin(x * 2) = -0.319235
[i = 151] x = -15.7113 ==> sin(x * 2) = -0.00661217
[i = 152] x = -15.5521 ==> sin(x * 2) = 0.306675
[i = 153] x = -15.393 ==> sin(x * 2) = 0.589151
[i = 154] x = -15.2338 ==> sin(x * 2) = 0.812437
[i = 155] x = -15.0746 ==> sin(x * 2) = 0.954097
[i = 156] x = -14.9155 ==> sin(x * 2) = 0.9999
[i = 157] x = -14.7563 ==> sin(x * 2) = 0.945245
[i = 158] x = -14.5972 ==> sin(x * 2) = 0.795623
[i = 159] x = -14.438 ==> sin(x * 2) = 0.566065
[i = 160] x = -14.2789 ==> sin(x * 2) = 0.279636
[i = 161] x = -14.1197 ==> sin(x * 2) = -0.0348878
[i = 162] x = -13.9606 ==> sin(x * 2) = -0.345906
[i = 163] x = -13.8014 ==> sin(x * 2) = -0.622172
[i = 164] x = -13.6423 ==> sin(x * 2) = -0.83593
[i = 165] x = -13.4831 ==> sin(x * 2) = -0.965702
[i = 166] x = -13.3239 ==> sin(x * 2) = -0.998452
[i = 167] x = -13.1648 ==> sin(x * 2) = -0.930889
[i = 168] x = -13.0056 ==> sin(x * 2) = -0.769801
[i = 169] x = -12.8465 ==> sin(x * 2) = -0.531372
[i = 170] x = -12.6873 ==> sin(x * 2) = -0.239557
[i = 171] x = -12.5282 ==> sin(x * 2) = 0.0763258
[i = 172] x = -12.369 ==> sin(x * 2) = 0.38454
[i = 173] x = -12.2099 ==> sin(x * 2) = 0.654122
[i = 174] x = -12.0507 ==> sin(x * 2) = 0.857984
[i = 175] x = -11.8916 ==> sin(x * 2) = 0.975645
[i = 176] x = -11.7324 ==> sin(x * 2) = 0.995284
[i = 177] x = -11.5732 ==> sin(x * 2) = 0.914929
[i = 178] x = -11.4141 ==> sin(x * 2) = 0.742652
[i = 179] x = -11.2549 ==> sin(x * 2) = 0.495762
[i = 180] x = -11.0958 ==> sin(x * 2) = 0.199064
[i = 181] x = -10.9366 ==> sin(x * 2) = -0.117634
[i = 182] x = -10.7775 ==> sin(x * 2) = -0.422514
[i = 183] x = -10.6183 ==> sin(x * 2) = -0.684944
[i = 184] x = -10.4592 ==> sin(x * 2) = -0.878559
[i = 185] x = -10.3 ==> sin(x * 2) = -0.983906
[i = 186] x = -10.1408 ==> sin(x * 2) = -0.990402
[i = 187] x = -9.98169 ==> sin(x * 2) = -0.897394
[i = 188] x = -9.82254 ==> sin(x * 2) = -0.714226
[i = 189] x = -9.66338 ==> sin(x * 2) = -0.4593
[i = 190] x = -9.50423 ==> sin(x * 2) = -0.15823
[i = 191] x = -9.34507 ==> sin(x * 2) = 0.15874
[i = 192] x = -9.18592 ==> sin(x * 2) = 0.459759
[i = 193] x = -9.02676 ==> sin(x * 2) = 0.714587
[i = 194] x = -8.86761 ==> sin(x * 2) = 0.897622
[i = 195] x = -8.70845 ==> sin(x * 2) = 0.990473
[i = 196] x = -8.5493 ==> sin(x * 2) = 0.983814
[i = 197] x = -8.39014 ==> sin(x * 2) = 0.878312
[i = 198] x = -8.23099 ==> sin(x * 2) = 0.684567
[i = 199] x = -8.07183 ==> sin(x * 2) = 0.422045
[i = 200] x = -7.91268 ==> sin(x * 2) = 0.117121
[i = 201] x = -7.75352 ==> sin(x * 2) = -0.19957
[i = 202] x = -7.59437 ==> sin(x * 2) = -0.496211
[i = 203] x = -7.43521 ==> sin(x * 2) = -0.742998
[i = 204] x = -7.27606 ==> sin(x * 2) = -0.915137
[i = 205] x = -7.1169 ==> sin(x * 2) = -0.995334
[i = 206] x = -6.95775 ==> sin(x * 2) = -0.975531
[i = 207] x = -6.79859 ==> sin(x * 2) = -0.857718
[i = 208] x = -6.63944 ==> sin(x * 2) = -0.653731
[i = 209] x = -6.48028 ==> sin(x * 2) = -0.384064
[i = 210] x = -6.32113 ==> sin(x * 2) = -0.0758114
[i = 211] x = -6.16197 ==> sin(x * 2) = 0.240058
[i = 212] x = -6.00282 ==> sin(x * 2) = 0.531809
[i = 213] x = -5.84366 ==> sin(x * 2) = 0.77013
[i = 214] x = -5.68451 ==> sin(x * 2) = 0.931077
[i = 215] x = -5.52535 ==> sin(x * 2) = 0.998481
[i = 216] x = -5.3662 ==> sin(x * 2) = 0.965568
[i = 217] x = -5.20704 ==> sin(x * 2) = 0.835646
[i = 218] x = -5.04789 ==> sin(x * 2) = 0.621768
[i = 219] x = -4.88873 ==> sin(x * 2) = 0.345421
[i = 220] x = -4.72958 ==> sin(x * 2) = 0.0343713
[i = 221] x = -4.57042 ==> sin(x * 2) = -0.280132
[i = 222] x = -4.41127 ==> sin(x * 2) = -0.566491
[i = 223] x = -4.25211 ==> sin(x * 2) = -0.795935
[i = 224] x = -4.09296 ==> sin(x * 2) = -0.945414
[i = 225] x = -3.9338 ==> sin(x * 2) = -0.999907
[i = 226] x = -3.77465 ==> sin(x * 2) = -0.953941
[i = 227] x = -3.61549 ==> sin(x * 2) = -0.812135
[i = 228] x = -3.45634 ==> sin(x * 2) = -0.588734
[i = 229] x = -3.29718 ==> sin(x * 2) = -0.306184
[i = 230] x = -3.13803 ==> sin(x * 2) = 0.007128
[i = 231] x = -2.97887 ==> sin(x * 2) = 0.319724
[i = 232] x = -2.81972 ==> sin(x * 2) = 0.600198
[i = 233] x = -2.66056 ==> sin(x * 2) = 0.82037
[i = 234] x = -2.50141 ==> sin(x * 2) = 0.958121
[i = 235] x = -2.34225 ==> sin(x * 2) = 0.999611
[i = 236] x = -2.1831 ==> sin(x * 2) = 0.940672
[i = 237] x = -2.02394 ==> sin(x * 2) = 0.787224
[i = 238] x = -1.86479 ==> sin(x * 2) = 0.554686
[i = 239] x = -1.70563 ==> sin(x * 2) = 0.266419
[i = 240] x = -1.54648 ==> sin(x * 2) = -0.0486153
[i = 241] x = -1.38732 ==> sin(x * 2) = -0.358765
[i = 242] x = -1.22817 ==> sin(x * 2) = -0.63287
[i = 243] x = -1.06901 ==> sin(x * 2) = -0.843391
[i = 244] x = -0.909859 ==> sin(x * 2) = -0.969178
[i = 245] x = -0.750704 ==> sin(x * 2) = -0.997594
[i = 246] x = -0.591549 ==> sin(x * 2) = -0.925782
[i = 247] x = -0.432394 ==> sin(x * 2) = -0.760958
[i = 248] x = -0.27324 ==> sin(x * 2) = -0.519682
[i = 249] x = -0.114085 ==> sin(x * 2) = -0.226195
[i = 250] x = 0.0450703 ==> sin(x * 2) = 0.0900187
[i = 251] x = 0.204225 ==> sin(x * 2) = 0.397188
[i = 252] x = 0.36338 ==> sin(x * 2) = 0.664452
[i = 253] x = 0.522535 ==> sin(x * 2) = 0.86496
[i = 254] x = 0.68169 ==> sin(x * 2) = 0.978566
[i = 255] x = 0.840845 ==> sin(x * 2) = 0.993858
[i = 256] x = 1 ==> sin(x * 2) = 0.909297
[i = 257] x = 1.15915 ==> sin(x * 2) = 0.733382
[i = 258] x = 1.31831 ==> sin(x * 2) = 0.483784
[i = 259] x = 1.47746 ==> sin(x * 2) = 0.185581
[i = 260] x = 1.63662 ==> sin(x * 2) = -0.131267
[i = 261] x = 1.79577 ==> sin(x * 2) = -0.434927
[i = 262] x = 1.95493 ==> sin(x * 2) = -0.69489
[i = 263] x = 2.11408 ==> sin(x * 2) = -0.885039
[i = 264] x = 2.27324 ==> sin(x * 2) = -0.986269
[i = 265] x = 2.43239 ==> sin(x * 2) = -0.98841
[i = 266] x = 2.59155 ==> sin(x * 2) = -0.891247
[i = 267] x = 2.7507 ==> sin(x * 2) = -0.704541
[i = 268] x = 2.90986 ==> sin(x * 2) = -0.447052
[i = 269] x = 3.06901 ==> sin(x * 2) = -0.144647
[i = 270] x = 3.22817 ==> sin(x * 2) = 0.172289
[i = 271] x = 3.38732 ==> sin(x * 2) = 0.471916
[i = 272] x = 3.54648 ==> sin(x * 2) = 0.72413
[i = 273] x = 3.70563 ==> sin(x * 2) = 0.903593
[i = 274] x = 3.86479 ==> sin(x * 2) = 0.992272
[i = 275] x = 4.02394 ==> sin(x * 2) = 0.981259
[i = 276] x = 4.1831 ==> sin(x * 2) = 0.871661
[i = 277] x = 4.34225 ==> sin(x * 2) = 0.674488
[i = 278] x = 4.50141 ==> sin(x * 2) = 0.40955
[i = 279] x = 4.66056 ==> sin(x * 2) = 0.103466
[i = 280] x = 4.81972 ==> sin(x * 2) = -0.213015
[i = 281] x = 4.97887 ==> sin(x * 2) = -0.508093
[i = 282] x = 5.13803 ==> sin(x * 2) = -0.752124
[i = 283] x = 5.29718 ==> sin(x * 2) = -0.92059
[i = 284] x = 5.45634 ==> sin(x * 2) = -0.996566
[i = 285] x = 5.61549 ==> sin(x * 2) = -0.972418
[i = 286] x = 5.77465 ==> sin(x * 2) = -0.850573
[i = 287] x = 5.9338 ==> sin(x * 2) = -0.643272
[i = 288] x = 6.09296 ==> sin(x * 2) = -0.371343
[i = 289] x = 6.25211 ==> sin(x * 2) = -0.0621039
[i = 290] x = 6.41127 ==> sin(x * 2) = 0.253373
[i = 291] x = 6.57042 ==> sin(x * 2) = 0.543395
[i = 292] x = 6.72958 ==> sin(x * 2) = 0.778822
[i = 293] x = 6.88873 ==> sin(x * 2) = 0.936002
[i = 294] x = 7.04789 ==> sin(x * 2) = 0.999143
[i = 295] x = 7.20704 ==> sin(x * 2) = 0.961902
[i = 296] x = 7.3662 ==> sin(x * 2) = 0.828021
[i = 297] x = 7.52535 ==> sin(x * 2) = 0.610949
[i = 298] x = 7.68451 ==> sin(x * 2) = 0.332495
[i = 299] x = 7.84366 ==> sin(x * 2) = 0.0206363
[i = 300] x = 8.00282 ==> sin(x * 2) = -0.293294
[i = 301] x = 8.16197 ==> sin(x * 2) = -0.577759
[i = 302] x = 8.32113 ==> sin(x * 2) = -0.804178
[i = 303] x = 8.48028 ==> sin(x * 2) = -0.949802
[i = 304] x = 8.63944 ==> sin(x * 2) = -1
[i = 305] x = 8.79859 ==> sin(x * 2) = -0.94973
[i = 306] x = 8.95775 ==> sin(x * 2) = -0.804041
[i = 307] x = 9.1169 ==> sin(x * 2) = -0.577572
[i = 308] x = 9.27606 ==> sin(x * 2) = -0.293075
[i = 309] x = 9.43521 ==> sin(x * 2) = 0.0208668
